date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2017-04-10,10.2,7.7,13.3,5.2,1.2,1.8,0,0,0,0,0,50.9,36.36618718,36.24282921,0,0,0,0,71.85,893.772,60,0,30.971,30.971,0.05,216.208,15.596,247.896,27.95570986,13.54774672,0,0,1.361727836,0.63256785,0.631469979,0.645030426,0,0.158238173,0.458333333,0.593414211,0,0,0.714285714,0.213592233,0.528767123,6,0.741007194,0.783021759,0.55,0.547453704,0.585717721,0.6523126,0.98867759,-0.150055398,문의(청남대)
2017-04-17,11.2,8,12.2,3.9,2.2,1.7,22,0,0,0,22,56.2,35.80546314,40.38832787,0,0,0,0.956521739,71.94,898.713,60.3,20.059,42.955,30.232,0.09,209.718,32.3878,266.9,20.44620635,25.3538807,0,1.361727836,0,0.603340292,0.672877847,0.535496957,50,0.132137031,0.270833333,0.59965338,0,2.777777778,1.214285714,0.86407767,0.506849315,7,0.136690647,0.092552865,0.79,0.709490741,0.660014427,0.366826156,0.963470549,-0.267814305,문의(청남대)
2017-04-24,12.7,8.2,11.7,5.9,2,1.9,0,0,0,0,0,62.8,36.89658662,34.42293662,0,0,0,0,72.09,906.983,60.9,0,23.729,30.128,0.15,210.835,4.7561,306.55,36.67689757,3.260453076,0,0,0,0.634655532,0.550724638,0.693711968,0,0.086460033,0.229166667,0.56915078,0,0,-0.142857143,0.398058252,0.419178082,7,0.863309353,0.877413423,0.15,0.681712963,0.689781197,0.295055821,0.924290722,-0.38168922,문의(청남대)
2017-05-02,14.3,8.3,11.2,6.4,1.3,3.2,0,0,0,0,0,70.8,42.01050944,33.25074596,0,0,0,0,71.95,899.263,60.4,0,21.471,46.954,-0.14,251.522,0.8429,162.172,40.01882426,1.299290894,0,0,0,0.722338205,0.670807453,0.754563895,0,0.076672104,0.270833333,0.658925477,0,0,-0.196428571,-0.398058252,0.567123288,7,0.827338129,0.754826846,0.5,0.894675926,0.867420053,0.177033493,0.863142128,-0.504961055,문의(청남대)
2017-05-08,14.2,7.7,11.5,2.4,1.2,3.2,0,0,0,0,0,78.5,42.01050944,47.38449549,0,0,0,0,71.62,881.219,59.1,0,16.896,48.38,-0.37,338.105,2.2356,103.778,49.24111533,7.213990895,0,0,1.544068044,0.684759916,0.645962733,0.68356998,0,0.070146819,0.166666667,0.700519931,0,0,-0.214285714,-0.40776699,0.457534247,7,0.302158273,0.498007968,0.78,0.748842593,0.780716518,0.360446571,0.806479946,-0.591261445,문의(청남대)
2017-05-15,16.6,8.2,10.5,3.4,1.6,3.4,34,0,0,0,34,87,42.60523698,42.36539603,0,0,0,0.971428571,71.26,861.778,57.8,0,11.605,48.904,-0.36,341.633,13.6899,116.62,68.36794923,39.76297914,0,1.544068044,0,0.668058455,0.623188406,0.675456389,0,0.156606852,0.291666667,0.656152513,0,0.055555556,0.178571429,-0.203883495,0.468493151,6,0.949640288,0.943610175,0.19,0.519675926,0.608607838,0.545454545,0.729557554,-0.683919422,문의(청남대)
2017-05-22,17.8,8.8,8.7,4.1,1.5,3.1,0,0,0,0,0,97,41.69905471,39.66767771,0,0,0,0,70.84,839.415,56.3,0,12.299,49.031,-0.42,343.373,0,84.551,63.11865554,0,0,0,0,0.772442589,0.699792961,0.801217039,0,0.112561175,0.229166667,0.722010399,0,0,-0.214285714,-0.203883495,0.397260274,7,0.956834532,0.934416181,0.23,0.927083333,0.873815821,0.200956938,0.642054713,-0.766658819,문의(청남대)
2017-05-29,18.8,8.3,11.7,3.9,1.5,3.7,0,0,0,0,0,105.6,43.43474496,40.38832787,0,0,0,0,70.38,815.315,54.7,0.0553,6.787,48.93,-0.46,341.209,4.7608,62.272,104.7020675,25.67372309,0,0,0,0.824634656,0.776397516,0.847870183,0,0.104404568,0.229166667,0.734488735,1,0,0.107142857,-0.242718447,0.457534247,7,0.877697842,0.869445296,0.05,0.87037037,0.879682616,0.146730463,0.545240439,-0.838279705,문의(청남대)
2017-06-05,20.4,8.9,11.8,2.3,2,6.7,0,0,0,0,0,114.8,49.25967483,47.99777954,0,0,0,0,69.74,782.177,52.5,0,5.473,70.36,-0.64,448.266,0.5051,65.68,120.8368608,3.395608227,0,0,0,0.782881002,0.706004141,0.797160243,0,0.101141925,0.270833333,0.76187175,1,0,-0.214285714,-0.242718447,0.479452055,7,0.884892086,0.90438247,0.53,0.856481481,0.871555662,0.36523126,0.440518784,-0.897743394,문의(청남대)
2017-06-12,21.4,9,11.8,1.9,2.4,11,0,0,0,0,0,123.5,54.12335263,50.7508855,0,0,0,0,69.01,745.661,50,0,7.247,70.052,-0.73,491.104,7.7232,68.46,90.41603007,54.60544792,0,0,1.69019608,0.774530271,0.774327122,0.740365112,0,0.106035889,0.3125,0.746967071,0,0,0.232142857,-0.174757282,0.479452055,7,0.654676259,0.756359179,0.61,0.534722222,0.643231546,0.641148325,0.329408482,-0.944187509,문의(청남대)
2017-06-19,22.4,9.2,12.8,1.9,2.7,13.4,48,0,0,0,48,131.6,56.05944868,50.7508855,0,0,0,0.979591837,68.35,713.664,47.9,0,9.746,54.047,-0.66,424.518,4.1431,54.177,66.4120603,31.87597234,0,1.69019608,0,0.849686848,0.784679089,0.872210953,0,0.101141925,0.25,0.812131716,5,0,-0.214285714,-0.174757282,0.479452055,7,0.892086331,0.866380631,0.35,0.979166667,0.937629238,0.081339713,0.213520915,-0.976938493,문의(청남대)
2017-06-26,23.4,9.3,12.3,2.7,2.3,4.8,0,0,0,0,0,140.8,45.98812215,45.68724195,0,0,0,0,67.71,683.543,45.9,7.3157,13.381,61.787,-0.64,402.748,14.2323,54.13,47.53097837,103.9729795,0,0,0,0.805845511,0.838509317,0.770791075,3,0.112561175,0.270833333,0.840554593,6,0.833333333,0.053571429,-0.27184466,0.419178082,7,0.294964029,0.463990193,0.81,0.577546296,0.676653042,0.615629984,0.09453675,-0.995521372,문의(청남대)
2017-07-03,25.5,9,9.6,1.1,13.2,2.9,0,0,0,0,0,149.7,41.04481233,58.62658031,0,0,0,0,67.78,686.794,46.1,59.3482,218.4,47.361,0.07,392.013,118.1507,429.644,3.130328168,107.5519695,0,0,0,0.847599165,0.910973085,0.76673428,115,0.146818923,0.229166667,0.853379549,3,13.77777778,5.285714286,2.718446602,0.353424658,7,0.043165468,0.255899479,0.99,0.273148148,0.471555662,0.845295056,-0.02581844,-0.999666649,문의(청남대)
2017-07-10,26.3,8.9,10.1,0.8,6,6.3,0,0,0,0,0,158.2,48.6557919,63.21549857,0,0,0,0,69.84,787.273,52.8,7.4904,208.715,26.742,2.06,187.921,84.3539,1350.865,3.754013781,11.72592621,0,0,0,0.868475992,0.921325052,0.791075051,54,0.096247961,0.1875,0.888041594,4,14.55555556,6.446428571,6.194174757,0.309589041,7,0.043165468,0.224026969,0.9,0.306712963,0.434383265,0.821371611,-0.145799197,-0.989314204,문의(청남대)
2017-07-17,26.3,8.5,9,1.7,6.4,2.1,0,0,0,0,0,165.7,37.87840535,52.3536469,0,0,0,0,71.27,862.314,57.9,8.7191,207.667,28.468,1.43,195.139,61.6406,1063.675,4.132488606,11.29779984,0,0,2.991669007,0.862212944,0.896480331,0.807302231,6,0.112561175,0.1875,0.894627383,4,2.944444444,1.053571429,3.893203883,0.364383562,7,0,0.251608949,0.9,0.357638889,0.529165665,0.706539075,-0.263665493,-0.964614176,문의(청남대)
2017-07-24,26.6,8.4,8.4,2.8,3.4,2.4,980,980,0,0,0,171.9,39.18834831,45.1631842,0.998980632,0,0,0,71.65,882.85,59.3,9.8736,45.252,32.661,0.38,221.959,11.6639,459.643,19.08782323,5.620203889,0,2.991669007,3.292477594,0.903966597,0.962732919,0.827586207,50,0.092985318,0.1875,0.931369151,5,3.055555556,0.803571429,0.825242718,0.287671233,7,0,0.256818878,1,0.337962963,0.486270738,0.698564593,-0.377707965,-0.925924777,문의(청남대)
2017-07-31,26.5,8.3,7.2,0.9,3,3.7,1960,1960,0,0,0,177,43.43474496,61.51824503,0.999490056,0,0,0,72.27,916.965,61.5,24.6416,105.136,28.029,0.62,201.296,67.5143,596.143,8.639528529,22.75896817,1,3.292477594,3.425044875,0.839248434,0.884057971,0.742393509,114,0.150081566,0.229166667,0.899480069,6,6.5,2.839285714,1.796116505,0.468493151,7,0,0.106956788,0.9,0.548611111,0.608896369,0.601275917,-0.486272707,-0.873807104,문의(청남대)
2017-08-07,27.8,8.2,5.3,4.5,2,4.2,2660,1600,0,1060,0,182.4,44.67817919,38.32624471,0.601277715,0,0.398346486,0,72.8,946.731,63.5,2.3229,82.981,37.109,0.53,228.535,28.6125,573.045,11.27315702,11.39101932,1,3.425044875,3.718086295,0.912317328,0.923395445,0.898580122,1,0.084828711,0.229166667,0.94627383,7,0.333333333,-0.053571429,1.330097087,0.402739726,7,0.805755396,0.73214833,0.28,0.835648148,0.785381101,0.31738437,-0.587785252,-0.809016994,문의(청남대)
2017-08-14,27.2,8.3,5.4,2.8,3.4,6,5224,2882,146,2000,196,186.2,48.17716039,45.1631842,0.551578947,0.027942584,0.38277512,0.037511962,73.38,979.947,65.8,60.365,207.751,27.812,0.58,223.277,86.3503,607.726,4.694334398,31.67276563,1,3.718086295,3.979593896,0.795407098,0.855072464,0.705882353,109,0.086460033,0.270833333,0.86169844,4,6.111111111,4.892857143,2.446601942,0.391780822,7,0.014388489,0.177137603,0.99,0.211805556,0.409713874,0.807017544,-0.680773409,-0.732494072,문의(청남대)
2017-08-21,26.9,8.3,5.3,2.5,2.5,5,9540,8340,72,488,640,187.6,46.38858592,46.79625055,0.874122209,0.007546379,0.051147678,0.067078923,74.87,1068.399,71.7,21.5679,137.929,236.821,1.49,948.998,76.5035,1972.746,7.690251855,36.78369379,1,3.979593896,2.963315511,0.837160752,0.890269151,0.76673428,53,0.125611746,0.1875,0.851646447,3,3.333333333,3.375,4.310679612,0.430136986,7,0.007194245,0.198896721,0.96,0.229166667,0.380379899,0.824561404,-0.763888613,-0.645348113,문의(청남대)
2017-08-28,26.6,8.4,4.3,1.8,3.6,7.3,918,420,168,268,62,187.9,50.10104736,51.52999416,0.457018498,0.182807399,0.291621328,0.067464635,74.3,1034.027,69.4,13.679,107.174,238.924,-0.57,1622.183,49.6592,1224.363,9.558923586,65.74077235,0,2.963315511,3.674401813,0.841336117,0.830227743,0.801217039,67,0.115823817,0.208333333,0.872790295,5,3.722222222,1.589285714,2.514563107,0.41369863,7,0.273381295,0.377873123,0.73,0.58912037,0.619235393,0.572567783,-0.835925479,-0.548842958,문의(청남대)
2017-09-04,26.3,8.6,5.9,1.8,5.8,8.5,4724,2760,10,1798,156,187.9,51.59404906,51.52999416,0.584126984,0.002116402,0.380529101,0.033015873,73.99,1015.613,68.2,0,33.891,40.731,-0.31,632.904,4.3244,419.773,29.10816543,6.504528707,1,3.674401813,3.094471129,0.793319415,0.770186335,0.776876268,0,0.065252855,0.145833333,0.757019064,0,0,-0.196428571,0.572815534,0.391780822,7,0.611510791,0.637756666,0.63,0.712962963,0.704448185,0.360446571,-0.895839291,-0.444378178,문의(청남대)
2017-09-11,25.6,8.1,5.3,2.7,3.3,9.3,1242,660,0,474,108,186.9,52.47644127,45.68724195,0.530973451,0,0.381335479,0.086886565,74.12,1023.311,68.7,57.5816,139.915,30.308,0.13,216.197,62.3432,305.299,7.261902565,44.00410321,1,3.094471129,3.159867847,0.747390397,0.795031056,0.657200811,173,0.127243067,0.270833333,0.768110919,0,9.611111111,2.982142857,1.330097087,0.309589041,7,0.021582734,0.181428134,0.88,0.170138889,0.343159413,0.717703349,-0.942761143,-0.333468779,문의(청남대)
2017-09-18,25.1,7.8,6.8,2.6,2.7,7.6,1444,500,0,944,0,185.5,50.49613431,46.23108008,0.346020761,0,0.653287197,0,74.67,1056.263,70.9,0,37.49,30.492,0.55,214.166,0,595.552,27.44253053,0,1,3.159867847,3.209246849,0.770354906,0.757763975,0.756592292,0,0.070146819,0.166666667,0.757019064,0,0,-0.214285714,1.32038835,0.435616438,7,0.776978417,0.638676065,0.2,0.731481481,0.657129118,0.255183413,-0.976010551,-0.21772323,문의(청남대)
2017-09-25,24.7,8.1,7.4,2.1,2.8,9.2,1618,1340,6,272,0,182.4,52.37038618,49.30868286,0.827671402,0.003705991,0.168004941,0,74.61,1052.638,70.7,0,23.91,30.896,-0.06,215.098,1.0343,173.144,42.25764753,1.27753963,1,3.209246849,2.705007959,0.803757829,0.819875776,0.793103448,0,0.048939641,0.166666667,0.752166378,0,0,-0.214285714,-0.417475728,0.380821918,7,0.597122302,0.564511186,0.36,0.637731481,0.577061794,0.333333333,-0.995105311,-0.098820139,문의(청남대)
2017-09-29,22.2,8.1,7.6,2.9,1.8,8.3,506,180,0,326,0,177.4,51.3604666,44.65751828,0.355029586,0,0.642998028,0,74.71,1058.683,71.1,0,52.044,31.028,0.07,215.694,38.6774,264.698,19.95858155,31.39836625,0,2.705007959,2.781755375,0.653444676,0.648033126,0.649087221,0,0.076672104,0.166666667,0.740034662,0,2.944444444,0.732142857,0.097087379,0.364383562,7,0.755395683,0.589947901,0.44,0.525462963,0.501322433,0.468899522,-0.999546281,-0.030120305,문의(청남대)
2017-10-10,23.5,8.4,10.3,2,2.6,15.9,604,280,0,286,38,174,57.73759046,50.01174913,0.462809917,0,0.472727273,0.062809917,74.75,1061.107,71.2,0,22.434,29.454,0,201.204,3.2556,201.204,45.28066058,3.239499428,0,2.781755375,2.59439255,0.780793319,0.792960663,0.734279919,0,0.065252855,0.145833333,0.717850953,0,0,-0.178571429,0.359223301,0.336986301,7,0.35971223,0.374195526,0.7,0.407407407,0.4,0.582137161,-0.987349442,0.158559385,문의(청남대)
2017-10-16,22,7.2,7,2.6,2.3,18.5,392,260,0,132,0,169.4,59.22333088,46.23108008,0.661577608,0,0.335877863,0,74.72,1059.289,71.1,0,22.195,29.208,-0.04,204.364,15.774,176.299,45.66885105,18.18192847,0,2.59439255,3.247727833,0.655532359,0.670807453,0.628803245,0,0.096247961,0.3125,0.619757366,0,0,0.071428571,-0.242718447,0.473972603,7,0.316546763,0.330370824,0.73,0.327546296,0.332387593,0.692185008,-0.965739938,0.259511797,문의(청남대)
2017-10-23,21,8.3,7.4,2.8,2.1,9,1768,1220,0,522,26,164.1,52.1547731,45.1631842,0.689655172,0,0.295081967,0.014697569,74.56,1049.623,70.4,0,20.258,41.189,-0.16,252.551,0.0449,140.673,49.37543513,0.080040233,1,3.247727833,2.820201459,0.588726514,0.614906832,0.578093306,0,0.115823817,0.395833333,0.618370884,0,0,-0.214285714,-0.262135922,0.528767123,6,0.705035971,0.504443763,0.14,0.621527778,0.462995912,0.263157895,-0.927541684,0.373719715,문의(청남대)
2017-10-30,19.8,7.5,7.1,4.2,1.7,6.3,660,88,0,522,50,158.3,48.6557919,39.32043199,0.133131619,0,0.789712557,0.075642965,74.3,1034.027,69.4,0,6.568,41.156,-0.26,289.013,0,108.508,136.6314746,0,0,2.820201459,2.696356389,0.475991649,0.459627329,0.478701826,0,0.115823817,0.291666667,0.548700173,0,0,-0.214285714,-0.417475728,0.44109589,6,0.712230216,0.507201961,0,0.575231481,0.422409233,0.208931419,-0.875891705,0.482507742,문의(청남대)
2017-11-06,18.7,7.8,7.8,4,1.7,7.6,496,200,0,150,146,151.9,50.49613431,40.02349826,0.402414487,0,0.301810865,0.293762575,74.13,1023.905,68.7,0,17.725,38.35,-0.17,221.685,0.2045,104.527,54.6811749,0.429601737,0,2.696356389,2.638489257,0.524008351,0.523809524,0.539553753,0,0.057096248,0.1875,0.500519931,0,0,-0.214285714,-0.417475728,0.375342466,7,0.661870504,0.431811217,0.15,0.572916667,0.390718923,0.237639553,-0.811539059,0.584298174,문의(청남대)
2017-11-13,17.4,7.8,8.4,3.8,1.3,7.6,434,380,0,28,26,144.6,50.49613431,40.76263463,0.873563218,0,0.064367816,0.059770115,73.88,1009.125,67.7,0.0525,17.479,37.928,-0.25,268.615,2.0688,97.561,54.60928622,5.638241414,0,2.638489257,2.689308859,0.492693111,0.455486542,0.456389452,0,0.08319739,0.208333333,0.477642981,0,0,-0.125,-0.368932039,0.452054795,7,0.107913669,0.187557462,0.68,0.518518519,0.348256792,0.279106858,-0.735417023,0.677614789,문의(청남대)
2017-11-20,15.3,7.8,8.6,2.9,1.5,7.1,488,440,0,0,48,137.7,49.82852983,44.65751828,0.899795501,0,0,0.098159509,73.6,992.723,66.6,0,11.487,38.494,-0.28,258.605,0.1364,68.766,79.50052054,0.505600464,0,2.689308859,1.544068044,0.402922756,0.391304348,0.37525355,0,0.13050571,0.333333333,0.336568458,0,0,-0.196428571,-0.359223301,0.687671233,5,0.553956835,0.35396874,0.2,0.569444444,0.337629238,0.220095694,-0.648629561,0.761104259,문의(청남대)
2017-11-27,13.9,7.6,9,3.4,2.1,5,34,34,0,0,0,128.1,46.38858592,42.36539603,0.971428571,0,0,0,73.42,982.263,65.9,0,15.036,28.451,-0.18,214.778,7.3685,93.707,61.25361686,16.71039831,0,1.544068044,0,0.394572025,0.383022774,0.411764706,0,0.063621533,0.166666667,0.33864818,0,0.166666667,-0.017857143,-0.300970874,0.479452055,7,0.597122302,0.328532026,0,0.381944444,0.233565761,0.325358852,-0.552435313,0.833555772,문의(청남대)
2017-12-04,12.6,7.9,9.2,3.8,1.7,3.8,0,0,0,0,0,118.7,43.69636046,40.76263463,0,0,0,0,73.23,971.292,65.2,0.5061,8.608,28.601,-0.19,219.21,0.5061,92.233,101.0920067,1.189945416,0,0,0,0.356993737,0.360248447,0.312373225,0,0.210440457,0.6875,0.317850953,0,0,-0.214285714,-0.310679612,0.665753425,4,0.532374101,0.346307079,0.5,0.484953704,0.29382063,0.451355662,-0.448229342,0.893918597,문의(청남대)
2017-12-11,10.9,7.7,9.4,3.2,1.7,4,0,0,0,0,0,108.6,44.19954768,43.23899683,0,0,0,0,73.07,962.11,64.6,0,8.518,28.4,-0.16,198.644,5.8009,92.367,101.0832108,12.34176936,0,0,0,0.24217119,0.267080745,0.200811359,0,0.195758564,0.75,0.249913345,0,0.166666667,0.178571429,-0.203883495,0.736986301,4,0.172661871,0.178363469,0.48,0.34837963,0.227121904,0.496012759,-0.3375229,0.941317318,문의(청남대)
2017-12-18,9.1,7.7,9.8,3,1.5,5.1,0,0,0,0,0,97.9,46.58284969,44.16899692,0,0,0,0,72.87,950.704,63.8,0,15.426,28.585,-0.2,218.597,0,86.586,57.8779983,0,0,0,0,0.350730689,0.300207039,0.332657201,0,0.10766721,0.208333333,0.159792028,0,0,-0.214285714,-0.203883495,0.610958904,5,0.503597122,0.280110328,0.55,0.563657407,0.306227459,0.283891547,-0.221921513,0.975064532,문의(청남대)
2017-12-26,8.4,7.7,10.5,3.4,1.6,5.6,0,0,0,0,0,87.6,47.50034032,42.36539603,0,0,0,0,72.61,935.996,62.8,0.0273,7.711,27.274,-0.24,260.435,16.716,103.353,107.4498909,41.71831629,0,0,0,0.298538622,0.320910973,0.263691684,0,0.163132137,0.479166667,0.273483536,0,1.888888889,0.428571429,-0.067961165,0.556164384,5,0.395683453,0.120747778,0.36,0.428240741,0.144409714,0.400318979,-0.085964799,0.996298175,문의(청남대)
2018-01-02,7.5,7.7,10.5,3.1,2.7,5.7,0,0,0,0,0,77.7,47.67397318,43.69649557,0,0,0,0,72.48,928.692,62.3,0,15.433,28.413,-0.13,194.882,1.418,110.35,56.51384409,2.481748325,0,0,0,0.313152401,0.339544513,0.269776876,0,0.102773246,0.291666667,0.247487002,0,0.111111111,-0.160714286,-0.038834951,0.517808219,5,0.021582734,0.060067423,0.51,0.336805556,0.105890839,0.432216906,0.034421612,0.999407401,문의(청남대)
2018-01-08,6.8,7.5,10.9,3.7,1.7,4.6,0,0,0,0,0,69.2,45.57061234,41.14692407,0,0,0,0,72.34,920.864,61.8,2.2279,15.521,28.436,-0.16,198.411,2.2279,94.831,55.73899885,4.612702225,0,0,0,0.346555324,0.407867495,0.243407708,4,0.156606852,0.229166667,0.219757366,0,0.222222222,-0.142857143,-0.349514563,0.473972603,6,0,0.020839718,0.98,0.325231481,0.10680452,0.484848485,0.137278772,0.990532452,문의(청남대)
2018-01-15,6.2,7.6,11.9,3.4,1.9,4.1,0,0,0,0,0,61.5,44.44178221,42.36539603,0,0,0,0,72.18,911.966,61.2,0,15.724,28.566,-0.16,198.294,4.2535,95.302,54.53037551,8.758317885,0,0,0,0.419624217,0.445134576,0.405679513,0,0.120717781,0.25,0.16152513,0,0,0.035714286,-0.242718447,0.550684932,6,0.539568345,0.184799264,0.56,0.479166667,0.147823996,0.53907496,0.255353295,0.966847814,문의(청남대)
2018-01-22,6,7.2,9.3,3.7,1.7,9.8,0,0,0,0,0,54.9,52.9901712,41.14692407,0,0,0,0,72.1,907.536,60.9,2.5861,22.029,28.431,-0.08,197.004,17.546,145.727,39.40839811,23.5582557,0,0,0,0.379958246,0.395445135,0.363083164,2,0.177814029,0.354166667,0.296360485,0,0.111111111,0.178571429,-0.067961165,0.38630137,7,0.086330935,0.182960466,0.93,0.24537037,0.197691753,0.645933014,0.369724543,0.929141411,문의(청남대)
2018-01-29,4.6,7.5,12.3,4,1.6,3.6,0,0,0,0,0,48.6,43.16596102,40.02349826,0,0,0,0,71.94,898.713,60.3,0,16.918,29.65,-0.16,202.274,0.0663,100.161,50.15699297,0.132568541,0,0,0,0.177453027,0.227743271,0.123732252,0,0.185970636,0.520833333,0.028422877,0,0,-0.214285714,-0.203883495,1,1,0.661870504,0.246705486,0.2,0.664351852,0.234287088,0.165869219,0.47873384,0.877960085,문의(청남대)
2018-02-05,3.4,7.1,12.3,4.3,1.5,3.3,0,0,0,0,0,42.9,42.31237942,38.98135752,0,0,0,0,71.76,888.848,59.7,0,16.602,29.252,-0.18,204.647,0,90.466,50.49698898,0,0,0,0,0.1565762,0.169772257,0.125760649,0,0.187601958,0.583333333,0.137261698,0,0,-0.214285714,-0.417475728,0.715068493,4,0.654676259,0.251608949,0.09,0.643518519,0.294541957,0.218500797,0.580800273,0.814046094,문의(청남대)
2018-02-12,3.4,7.4,12.5,4.25,1.75,4.1,0,0,0,0,0,37.9,44.44178221,39.14989746,0,0,0,0,71.56,877.961,58.9,0.6391,10.722,29.565,-0.2,206.724,0.6941,80.72,74.8985668,1.755838576,0,0,0,0.212943633,0.204968944,0.162271805,1,0.151712887,0.354166667,0.147660312,0,0.055555556,-0.196428571,-0.40776699,0.643835616,5,0.338129496,0.19552559,0.69,0.537037037,0.230295744,0.389154705,0.674443619,0.738326354,문의(청남대)
2018-02-19,3.6,7.4,12.7,4.2,2,4.4,0,0,0,0,0,34,45.13454055,39.32043199,0,0,0,0,71.37,867.691,58.2,0,4.729,29.685,-0.19,205.847,0.7296,86.983,151.455926,1.706988523,0,0,0,0.361169102,0.339544513,0.363083164,0,0.08319739,0.208333333,0.255805893,0,0,-0.214285714,-0.40776699,0.473972603,6,0.604316547,0.250383083,0.56,0.55787037,0.245299351,0.408293461,0.758305808,0.651898996,문의(청남대)
2018-02-26,4,7.4,13.2,4.15,2.25,4.1,0,0,0,0,0,31.2,44.44178221,39.4930089,0,0,0,0,71.19,858.027,57.6,0,17.037,29.429,-0.18,205.723,2.3695,93.867,47.5703831,5.138358423,0,0,0,0.384133612,0.32505176,0.438133874,0,0.057096248,0.166666667,0.309185442,0,0,-0.214285714,-0.417475728,0.501369863,7,0.755395683,0.370517928,0.03,0.560185185,0.257658091,0.325358852,0.831170626,0.556017437,문의(청남대)
2018-03-05,5.1,7.6,12.7,4.1,2.5,3.4,0,0,0,0,0,30.1,42.60523698,39.66767771,0,0,0,0,71.24,860.705,57.8,19.4853,54.139,29.336,0.05,205.087,60.7687,236.085,15.60973177,52.56709778,0,0,0,0.446764092,0.453416149,0.47464503,32,0.137030995,0.416666667,0.385788562,0,2.555555556,1.660714286,0.601941748,0.561643836,6,0,0.138216365,0.89,0.438657407,0.37432075,0.570972887,0.891981346,0.452072204,문의(청남대)
2018-03-12,5.7,7.8,13,3.6,1.4,3.9,0,0,0,0,0,29.8,43.95117999,41.54174329,0,0,0,0,71.96,899.813,60.4,0,67.267,29.097,0.72,204.943,17.8793,657.584,13.18079013,5.563811723,0,0,0,0.486430063,0.409937888,0.561866126,0,0.096247961,0.229166667,0.366031196,0,0,0.214285714,0.834951456,0.468493151,6,0.741007194,0.605884156,0,0.447916667,0.45674441,0.398724083,0.939856058,0.341570769,문의(청남대)
2018-03-19,6.3,8.3,12.6,3.9,2.2,2.5,0,0,0,0,0,31.5,39.58881208,40.38832787,0,0,0,0,72.35,921.422,61.8,19.459,87.158,29.132,0.39,205.175,35.1501,455.282,10.45193856,15.80584324,0,0,0,0.490605428,0.527950311,0.432048682,43,0.106035889,0.3125,0.475909879,0,3.055555556,1.125,0.54368932,0.452054795,7,0,0.077842476,1,0.368055556,0.383553739,0.61722488,0.974100455,0.226115686,문의(청남대)
2018-03-26,7.3,7.4,12.5,4.2,1.8,2.3,0,0,0,0,0,35.4,38.7708385,39.32043199,0,0,0,0,73.1,963.827,64.7,0,75.976,29.618,0.75,205.316,13.1377,696.116,12.52113646,3.869341707,0,0,0,0.557411273,0.49068323,0.60851927,0,0.122349103,0.229166667,0.406239168,0,0,-0.035714286,0.40776699,0.512328767,6,0.755395683,0.693840025,0.06,0.555555556,0.573647511,0.370015949,0.994217907,0.107381347,문의(청남대)
2018-04-02,8.8,7.7,12.6,2.6,2.3,2.8,0,0,0,0,0,40.8,40.70056648,46.23108008,0,0,0,0,73.29,974.749,65.4,0,29.847,29.847,0.19,207.308,0,333.71,31.59947483,0,0,0,0,0.686847599,0.631469979,0.711967546,0,0.110929853,0.25,0.606585789,0,0,-0.214285714,-0.32038835,0.430136986,7,0.741007194,0.425068955,0.05,0.568287037,0.48843472,0.199362041,0.999916659,-0.012910296,문의(청남대)
2018-04-09,9.2,7.9,12.1,2.7,2.2,2.9,0,0,0,0,0,46.4,41.04481233,45.68724195,0,0,0,0,74.42,1041.208,69.9,0,119.724,29.702,1.13,205.922,58.3841,975.127,8.624697657,12.31660495,0,0,0,0.563674322,0.534161491,0.578093306,0,0.076672104,0.25,0.489774697,0,0,1.410714286,0.466019417,0.687671233,5,0.784172662,0.7726019,0.28,0.452546296,0.445684059,0.63476874,0.991114064,-0.133014707,문의(청남대)
